GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
calculator,app.gozenko.exception,ValidationDataException,0,10,0,0,0,4,0,1,0,1
calculator,app.gozenko.exception,UnScoringDataException,0,7,0,0,0,3,0,1,0,1
calculator,app.gozenko,CalculatorApplication,5,3,0,0,2,1,1,1,1,1
calculator,app.gozenko.dto,LoanOfferDto,0,4,0,0,0,2,0,1,0,1
calculator,app.gozenko.service,ScoringServiceImpl,0,259,4,40,0,46,4,23,0,5
calculator,app.gozenko.service,PreScoringServiceImpl,8,48,0,6,2,10,0,7,0,4
calculator,app.gozenko.service,CheckValueService,0,152,0,0,0,53,0,4,0,4
calculator,app.gozenko.service,LoanOfferServiceImpl,0,46,0,0,0,8,0,2,0,2
calculator,app.gozenko.service,CalcCreditValueService,2,236,2,6,0,73,2,7,0,5
calculator,app.gozenko.handler,ExceptionValidationHandler,63,3,0,0,20,1,6,1,6,1
calculator,app.gozenko.controller,CalculatorControllerImpl,0,25,0,0,0,7,0,2,0,2
calculator,app.gozenko.enums,Position,3,32,0,0,1,7,1,2,1,2
calculator,app.gozenko.enums,MaritalStatus,3,32,0,0,1,7,1,2,1,2
calculator,app.gozenko.enums,EmploymentStatus,3,25,0,0,1,6,1,2,1,2
calculator,app.gozenko.enums,Gender,3,25,0,0,1,6,1,2,1,2
